					119	133	133	133	133	133	130	117	125	143	143	130	141	142	141	124	124	124	133	133	139	140	140	143	121	140	144	142	
			Prime	Target	ID	TL12	TL-I	TL56	NATL2	NATL3	DL-1M	DL-1F	DL-2M	T-All	TH	SUB3	RH	IH	RF	SN-I	SN-M	SN-F	N1R	DSN-M	IL-1M	IL-2M	EL	IL-1I	IL-1F	IL-2MR	ALD-PW	ALD-ARB	
			abduct	abduct	No148	No152	No153	No151	No153	No153	No152	No150	No153	No156	No155	No149	No155	No155	No155	No151	No151	No151	No152	No153	No155	No155	No155	No155	No150	No155	No154	No155	
			abound	abound	114	129	132	136	132	128	133	122	140	141	141	143	139	140	139	122	121	126	131	130	139	139	138	143	118	139	141	141	
			abrupt	abrupt	123	150	142	149	144	142	150	128	151	154	154	145	151	153	151	132	132	132	142	145	151	151	151	154	128	151	No154	153	
			absent	absent	118	143	135	138	139	136	139	124	145	145	145	136	144	144	143	125	125	128	134	134	138	142	142	145	119	142	147	144	
			absurd	absurd	124	144	142	142	144	145	137	130	150	152	152	152	150	152	151	133	134	139	144	143	149	150	150	153	129	150	154	152	
			adjust	adjust	111	129	130	131	131	129	101	111	94	141	140	133	138	140	139	120	120	121	128	128	137	138	138	140	112	138	143	140	
			admire	admire	101	123	116	121	123	125	100	107	94	129	131	88	126	130	128	108	115	110	117	121	127	127	126	129	105	126	132	128	
			advent	advent	131	No150	151	145	144	147	No155	111	98	No154	No155	No157	No154	No157	No153	142	144	142	144	151	No153	No152	No152	No156	136	No154	No156	No154	
			advise	advise	101	122	116	119	116	118	104	105	96	132	130	121	126	128	126	108	108	109	118	117	127	126	127	129	105	126	130	128	
			albino	albino	147	No151	No152	No152	No152	No152	No151	No148	No150	No157	No156	No172	No154	No155	No154	No149	No150	No150	No152	No152	No152	No155	No155	No156	No148	No155	No157	No155	
			almond	almond	116	140	134	138	134	136	147	123	147	147	147	142	145	146	144	125	125	126	136	134	144	144	145	151	120	144	147	146	
			almost	almost	140	No150	No149	No150	No151	No151	No149	145	No149	No155	No154	No149	No151	No155	No152	146	147	147	No151	No150	No154	No154	No154	No155	143	No154	No157	No154	
			ambush	ambush	119	137	137	138	137	141	94	104	90	148	147	141	145	147	145	129	128	128	138	137	145	145	145	148	124	145	148	147	
			amount	amount	110	127	131	132	127	130	95	108	92	139	139	89	137	138	136	118	118	119	128	127	136	136	136	139	114	136	140	138	
			anchor	anchor	113	132	131	131	129	131	94	101	91	140	141	85	139	140	140	120	120	121	131	130	138	138	138	141	113	139	142	140	
			answer	answer	109	128	125	128	132	125	96	102	91	139	139	135	139	139	141	117	117	117	127	129	135	135	135	138	113	135	140	137	
			antics	antics	134	150	No152	143	145	No149	94	103	91	No159	No155	No160	No155	No155	No153	144	139	141	152	152	150	153	No154	No158	139	153	No161	No155	
			ascend	ascend	114	136	131	134	132	135	143	102	87	141	145	83	140	142	139	121	130	121	130	130	138	139	139	143	118	139	143	141	
			ascent	ascent	117	135	130	135	136	134	89	102	89	144	145	83	143	145	142	125	121	122	130	130	144	142	142	147	120	142	146	144	
			aspect	aspect	113	137	137	135	138	137	146	99	88	146	144	146	142	145	143	122	122	122	132	130	141	142	142	146	117	142	145	144	
			asylum	asylum	116	144	136	135	135	135	129	94	90	148	148	87	145	147	146	125	125	125	135	135	144	145	145	147	121	145	148	147	
			author	author	114	134	138	131	131	135	136	118	141	143	143	142	141	143	141	123	122	122	131	132	140	141	141	144	118	141	147	143	
			autism	autism	No147	No152	No152	No151	No151	No152	No153	No148	No154	No157	No158	No148	No152	No156	No153	No150	No150	No149	No153	No153	No154	No155	No155	No157	No149	No154	No161	No154	
			backup	backup	123	148	146	131	139	143	137	124	148	153	153	133	No152	153	150	137	135	127	146	150	146	149	151	154	128	148	156	153	
			banter	banter	130	150	140	143	138	No149	155	134	No150	154	157	156	152	No154	153	136	147	136	140	137	146	147	151	No155	133	146	158	154	
			basket	basket	114	130	136	126	129	131	140	115	139	142	141	142	141	142	139	120	121	119	133	136	137	138	139	141	118	138	144	141	
			beacon	beacon	135	145	No149	No150	No152	No150	100	101	96	No155	No156	92	No154	No155	No154	138	147	No148	No149	No151	No153	No154	No154	No155	139	No152	No159	No155	
			behalf	behalf	143	No152	No152	No151	No151	No152	98	103	99	No155	No155	90	No154	No162	No154	No149	No149	No149	No152	No152	No154	No154	No154	No155	146	No154	No162	No155	
			behold	behold	120	139	138	137	136	140	147	97	94	147	151	86	147	149	146	128	130	128	138	138	145	146	146	148	124	145	151	147	
			belong	belong	110	131	130	132	133	127	94	104	93	138	138	132	136	138	138	119	120	120	129	128	137	136	136	139	114	136	140	138	
			bishop	bishop	114	132	135	135	132	135	144	120	144	145	147	139	145	145	143	123	123	123	132	133	143	143	143	145	118	143	148	145	
			bleach	bleach	120	135	142	144	137	136	147	128	147	147	148	148	145	147	145	128	131	131	135	139	145	145	145	147	125	145	150	147	
			blouse	blouse	115	135	135	140	137	133	135	123	146	146	149	143	145	146	145	124	124	126	133	135	144	146	144	146	120	143	147	146	
			bother	bother	113	129	128	124	126	131	132	114	136	138	142	127	137	138	137	121	117	117	128	135	134	135	136	140	116	135	141	138	
			bounce	bounce	102	118	123	124	120	118	122	108	129	129	130	126	128	130	129	113	109	113	125	119	127	128	128	130	106	128	130	132	
			bounty	bounty	131	142	No149	No149	149	144	146	146	No150	No154	No154	No148	No153	No154	No154	133	140	147	No151	150	No153	No154	153	No158	134	No154	No157	No154	
