					63	88	75	87	86	103	82	82	106	106	107	105	105	107	106	98	84	95	89	103	78	93	107	76	76	93	109	108	
			Prime	Target	ID	TL12	TL-I	TL56	NATL2	NATL3	DL-1M	DL-1F	DL-2M	T-All	TH	SUB3	RH	IH	RF	SN-I	SN-M	SN-F	N1R	DSN-M	IL-1M	IL-2M	EL	IL-1I	IL-1F	IL-2MR	ALD-PW	ALD-ARB	
			abduct	abduct	No121	No119	No111	No107	No113	No110	No128	No104	No163	No107	No103	No122	No103	No103	No105	No118	No111	No104	No109	No110	No119	No108	No104	No122	No107	No115	No102	No101	
			abound	abound	81	113	88	96	96	146	90	99	122	124	123	172	120	122	123	117	91	104	95	115	97	114	125	91	89	114	122	123	
			abrupt	abrupt	60	85	72	84	86	98	80	76	104	103	104	102	103	104	103	91	87	91	85	97	74	88	104	74	74	88	105	105	
			absent	absent	63	89	70	81	90	99	92	76	105	106	107	99	105	107	106	95	77	89	82	98	80	92	107	72	73	92	108	107	
			absurd	absurd	56	79	67	79	80	96	69	70	102	99	100	96	99	100	99	86	75	100	80	93	70	83	100	69	69	83	101	101	
			adjust	adjust	59	88	70	89	82	94	82	85	97	101	103	106	101	103	102	97	78	89	83	94	74	89	102	75	75	87	106	104	
			admire	admire	58	83	69	83	80	99	78	81	99	101	102	97	100	101	102	90	93	87	82	110	76	88	102	72	71	89	104	103	
			advent	advent	67	88	74	85	88	104	78	80	109	109	110	113	108	110	110	96	90	93	99	101	78	101	111	77	75	90	112	111	
			advise	advise	66	92	73	86	80	111	78	84	107	109	108	107	106	108	107	92	77	89	95	97	78	95	109	74	74	91	109	109	
			albino	albino	67	95	80	95	91	105	82	85	113	111	111	114	109	111	110	101	88	100	93	106	84	99	111	82	82	97	113	113	
			almond	almond	66	90	78	90	90	107	90	96	112	108	109	107	108	109	109	100	86	100	102	107	82	96	110	96	79	96	110	111	
			almost	almost	49	74	58	70	69	82	61	63	78	92	93	69	92	93	92	81	68	76	72	82	61	74	93	62	60	76	95	95	
			ambush	ambush	62	89	73	86	85	99	76	79	106	105	106	104	104	106	105	99	83	93	86	99	76	96	105	76	75	90	107	107	
			amount	amount	53	85	62	73	73	92	73	66	87	95	97	81	95	97	96	89	71	80	77	86	65	78	96	67	76	78	100	98	
			anchor	anchor	60	84	72	84	84	97	75	76	103	103	104	100	102	104	103	91	80	93	85	96	75	88	104	74	80	88	106	105	
			answer	answer	52	72	61	72	72	85	69	65	86	95	97	95	95	98	95	80	68	79	73	86	64	76	95	63	63	76	97	97	
			antics	antics	69	89	75	88	91	113	92	84	112	112	113	108	111	113	113	99	85	97	89	107	86	98	112	79	78	98	115	113	
			ascend	ascend	66	104	78	90	92	107	83	100	112	109	110	106	109	110	109	101	89	105	92	106	81	100	109	80	80	105	111	111	
			ascent	ascent	69	100	77	85	102	112	79	86	110	111	112	108	111	112	112	105	97	96	100	104	88	98	112	78	76	98	113	113	
			aspect	aspect	55	79	66	77	95	101	69	71	106	99	99	108	98	99	99	85	75	84	89	91	68	81	99	72	68	83	101	100	
			asylum	asylum	63	90	74	87	86	99	80	79	105	105	106	105	106	107	106	96	83	95	88	101	77	92	106	76	76	92	109	108	
			author	author	55	78	67	80	78	92	70	74	89	98	100	107	98	101	99	88	74	87	79	91	69	84	99	69	72	82	102	101	
			autism	autism	70	96	83	99	95	110	91	88	109	113	114	112	112	113	112	104	91	103	96	108	86	103	113	85	85	103	117	114	
			backup	backup	71	94	82	103	94	112	90	93	109	112	113	121	112	114	113	102	90	116	95	109	87	101	113	84	88	103	115	114	
			banter	banter	82	100	95	99	104	124	89	97	124	125	125	123	124	125	123	120	109	108	100	127	94	133	125	87	86	113	127	125	
			basket	basket	57	86	69	85	79	100	77	82	101	100	101	101	99	103	100	90	76	91	84	97	71	84	101	75	71	86	104	103	
			beacon	beacon	70	101	85	88	95	113	89	81	113	113	114	112	111	114	112	113	85	97	108	106	83	100	113	80	80	102	116	114	
			behalf	behalf	57	83	68	81	79	92	75	74	107	99	101	93	99	102	101	93	75	91	82	92	71	86	101	71	70	84	103	102	
			behold	behold	65	89	74	85	103	105	81	79	108	108	109	117	108	109	109	100	82	101	88	104	78	104	109	77	75	92	111	110	
			belong	belong	56	82	67	78	78	91	68	71	102	99	100	93	98	100	99	93	74	103	79	92	70	83	100	70	69	83	101	101	
			bishop	bishop	56	81	67	79	78	95	70	71	98	98	100	99	99	100	99	91	74	86	80	91	70	83	100	71	69	83	104	101	
			bleach	bleach	77	113	84	90	89	125	91	89	119	119	120	118	117	120	120	111	86	109	124	109	89	145	120	85	84	107	120	120	
			blouse	blouse	60	94	71	93	84	98	76	83	105	102	104	101	102	103	103	98	80	93	85	95	75	102	103	80	76	88	106	105	
			bother	bother	63	100	68	82	77	98	77	73	96	104	104	103	103	105	104	113	77	91	80	109	72	87	103	79	70	85	106	105	
			bounce	bounce	62	100	73	84	84	98	76	85	105	104	105	102	103	105	103	105	80	110	89	101	75	89	105	77	79	91	107	106	
			bounty	bounty	71	91	83	93	97	111	102	88	113	114	114	113	113	114	114	110	85	103	91	108	83	97	115	86	79	101	116	115	
			branch	branch	57	87	67	77	76	90	77	69	93	99	100	92	99	101	100	91	89	86	77	107	68	84	101	70	67	100	102	103	
